ms_name,ms_vote,resolution,agenda_title,subjects
MARSHALL ISLANDS,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MAURITANIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MAURITIUS,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MEXICO,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MICRONESIA (FEDERATED STATES OF),X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MONACO,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MONGOLIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MONTENEGRO,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MOROCCO,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MOZAMBIQUE,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
MYANMAR,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NAMIBIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NAURU,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NEPAL,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NETHERLANDS,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NEW ZEALAND,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NICARAGUA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NIGER,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NIGERIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NORWAY,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
OMAN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PAKISTAN,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PALAU,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PANAMA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PAPUA NEW GUINEA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PARAGUAY,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PERU,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PHILIPPINES,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
POLAND,N,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
PORTUGAL,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
QATAR,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
REPUBLIC OF KOREA,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
REPUBLIC OF MOLDOVA,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
ROMANIA,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
RUSSIAN FEDERATION,N,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
RWANDA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAINT KITTS AND NEVIS,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAINT LUCIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAINT VINCENT AND THE GRENADINES,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAMOA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAN MARINO,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAO TOME AND PRINCIPE,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SAUDI ARABIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SENEGAL,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SERBIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SEYCHELLES,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SIERRA LEONE,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SINGAPORE,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SLOVAKIA,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SLOVENIA,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SOLOMON ISLANDS,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SOMALIA,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SOUTH AFRICA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SOUTH SUDAN,X,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SPAIN,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SRI LANKA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SUDAN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SURINAME,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
ESWATINI,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SWEDEN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SWITZERLAND,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
SYRIAN ARAB REPUBLIC,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TAJIKISTAN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
THAILAND,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
NORTH MACEDONIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TIMOR-LESTE,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TOGO,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TONGA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TRINIDAD AND TOBAGO,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TUNISIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TÜRKIYE,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TURKMENISTAN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TUVALU,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UGANDA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UKRAINE,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UNITED ARAB EMIRATES,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UNITED KINGDOM,N,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
TANZANIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UNITED STATES,N,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
URUGUAY,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
UZBEKISTAN,A,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
VANUATU,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
VIET NAM,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
YEMEN,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
ZAMBIA,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
ZIMBABWE,Y,A/RES/70/33,Taking forward multilateral nuclear disarmament negotiations.,NUCLEAR DISARMAMENT NEGOTIATIONS
AFGHANISTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ALBANIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ALGERIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ANDORRA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ANGOLA,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ANTIGUA AND BARBUDA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ARGENTINA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ARMENIA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
AUSTRALIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
AUSTRIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
AZERBAIJAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BAHAMAS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BAHRAIN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BANGLADESH,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BARBADOS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BELARUS,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BELGIUM,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BELIZE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BENIN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BHUTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BOLIVIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BOSNIA AND HERZEGOVINA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BOTSWANA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BRAZIL,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BRUNEI DARUSSALAM,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BULGARIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BURKINA FASO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
BURUNDI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CABO VERDE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CAMBODIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CAMEROON,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CANADA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CENTRAL AFRICAN REPUBLIC,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CHAD,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CHILE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CHINA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
COLOMBIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
COMOROS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CONGO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
COSTA RICA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CÔTE D'IVOIRE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CROATIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CUBA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CZECHIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
CYPRUS,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DENMARK,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DJIBOUTI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DOMINICA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
DOMINICAN REPUBLIC,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ECUADOR,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
EGYPT,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
EL SALVADOR,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
EQUATORIAL GUINEA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ERITREA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ESTONIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ETHIOPIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
FIJI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
FINLAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
FRANCE,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GABON,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GAMBIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GEORGIA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GERMANY,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GHANA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GREECE,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GRENADA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GUATEMALA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GUINEA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GUINEA-BISSAU,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
GUYANA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
HAITI,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
HONDURAS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
HUNGARY,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ICELAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
INDIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
INDONESIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
IRAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
IRAQ,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
IRELAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ISRAEL,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ITALY,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
JAMAICA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
JAPAN,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
JORDAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
KAZAKHSTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
KENYA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
KIRIBATI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
KUWAIT,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
KYRGYZSTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LATVIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LEBANON,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LESOTHO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LIBERIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LIBYA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LIECHTENSTEIN,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LITHUANIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
LUXEMBOURG,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MADAGASCAR,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MALAWI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MALAYSIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MALDIVES,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MALI,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MALTA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MARSHALL ISLANDS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MAURITANIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MAURITIUS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MEXICO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MICRONESIA (FEDERATED STATES OF),N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MONACO,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MONGOLIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MONTENEGRO,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MOROCCO,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MOZAMBIQUE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
MYANMAR,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NAMIBIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NAURU,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NEPAL,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NETHERLANDS,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NEW ZEALAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NICARAGUA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NIGER,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NIGERIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
NORWAY,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
OMAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PAKISTAN,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PALAU,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PANAMA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PAPUA NEW GUINEA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PARAGUAY,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PERU,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PHILIPPINES,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
POLAND,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
PORTUGAL,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
QATAR,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
REPUBLIC OF KOREA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
REPUBLIC OF MOLDOVA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
ROMANIA,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
RUSSIAN FEDERATION,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
RWANDA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAINT KITTS AND NEVIS,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAINT LUCIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAINT VINCENT AND THE GRENADINES,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAMOA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAN MARINO,N,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAO TOME AND PRINCIPE,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SAUDI ARABIA,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SENEGAL,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SERBIA,A,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SEYCHELLES,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SIERRA LEONE,X,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
SINGAPORE,Y,A/RES/70/37,Reducing nuclear danger.,NUCLEAR NON-PROLIFERATION
